timestamp,open,high,low,close,volume
2017-04-03,33.176371639770544,33.27102007760433,33.02400558483501,33.1740608215332,79942800
2017-04-04,33.07018260823785,33.448787001208686,33.05171367167958,33.421085357666016,79565600
2017-04-05,33.29410299945432,33.58036614090385,33.19945105075871,33.24793243408203,110871600
2017-04-06,33.31025871910069,33.36335821192298,33.11634024491553,33.16482162475586,84596000
2017-04-07,33.18098002721279,33.284864673395035,33.07478808581338,33.090946197509766,66688800
2017-04-10,33.150966820278995,33.2156063038978,32.9893645886443,33.05169677734375,75733600
2017-04-11,32.9986111713542,33.09326313157314,32.33374367676682,32.696189880371094,121517600
2017-04-12,32.68925348626947,32.81622163318866,32.55304559211443,32.73542404174805,81400000
2017-04-13,32.760830639555884,32.86933342297136,32.562294006347656,32.562294006347656,71291600
2017-04-17,32.661558023380536,32.75390268431767,32.52073549771646,32.74235916137695,66328400
2017-04-18,32.64539758259062,32.7908346889943,32.57613997247114,32.59691619873047,58790000
2017-04-19,32.753890402732615,32.78159202933228,32.42376408787492,32.47686004638672,69313600
2017-04-20,32.60152990307541,32.99398494389246,32.58767908744237,32.883174896240234,93278400
2017-04-21,32.88318208056322,32.9385853551999,32.74697766696316,32.843936920166016,69283600
2017-04-24,33.12787847113817,33.23176309980541,33.05400276558699,33.16019821166992,68537200
2017-04-25,33.222543233615575,33.45108880046584,33.21330700555945,33.36567306518555,75486000
2017-04-26,33.35181205494892,33.38182450307761,33.10017951743427,33.16943359375,80164800
2017-04-27,33.224844299816404,33.280251089997954,33.08402179036965,33.19483184814453,56985200
2017-04-28,33.264094918328645,33.31257630802334,33.07479451864811,33.16251754760742,83441600
2017-05-01,33.497254218060796,33.98205038775373,33.4649344734146,33.83892059326172,134411600
2017-05-02,34.06052190071469,34.18749351412344,33.89892326664265,34.05359649658203,181408800
2017-05-03,33.61038217628582,34.04901144652066,33.3056535623377,33.94974136352539,182788000
2017-05-04,33.82507002419722,33.96819981973374,33.66116048206023,33.82737731933594,93487600
2017-05-05,33.88047610474246,34.39297747518254,33.88047610474246,34.388362884521484,109310800
2017-05-08,34.40451517982148,35.48261371172281,34.40451517982148,35.32332229614258,195009600
2017-05-09,35.521874455974945,35.75504168306503,35.424915187095706,35.54957962036133,156521600
2017-05-10,35.46646937205053,35.538034291453236,35.11556666254569,35.38105010986328,103222800
2017-05-11,35.33931694196356,35.71485030550532,35.30686379075656,35.68703079223633,109020400
2017-05-12,35.86088217624112,36.25959427924951,35.85392818328043,36.18541717529297,130108000
2017-05-15,36.16457272955668,36.31293056103394,35.942037750905655,36.09271240234375,104038800
2017-05-16,36.14833356066949,36.17614953767241,35.865526004045456,36.03938293457031,80194000
2017-05-17,35.60590043731387,35.8307556815588,34.70416264131606,34.82933807373047,203070800
2017-05-18,35.06579606196921,35.5456395045959,35.03334289936223,35.360191345214844,134272800
2017-05-19,35.55489352681086,35.69397691396822,35.38103664001859,35.480712890625,107843200
2017-05-22,35.69862114020477,35.833070917006374,35.44594993039589,35.69630432128906,91865600
2017-05-23,35.907244012150436,35.907244012150436,35.53866822949923,35.65225601196289,79675600
2017-05-24,35.661528385492936,35.73802585003768,35.3903120314495,35.545623779296875,76712000
2017-05-25,35.636038207100896,35.779762360234024,35.47377242497843,35.66849136352539,76942400
2017-05-26,35.69862461302962,35.75426010657202,35.53867566408264,35.608219146728516,87710400
2017-05-30,35.56417521962942,35.79830129211459,35.54331323574162,35.622127532958984,80507600
2017-05-31,35.69166932845386,35.73803046949931,35.323093482019345,35.41117858886719,97804800
2017-06-01,35.50622047347229,35.54331080037268,35.286002405334635,35.50853729248047,65616400
2017-06-02,35.60125836366381,36.03474044799805,35.44130944521617,36.03474044799805,111082800
2017-06-05,35.77743475102646,35.80293390712862,35.57344503933726,35.68239212036133,101326800
2017-06-06,35.6754445651318,36.11820111139011,35.647628585137745,35.802940368652344,106499600
2017-06-07,35.93507371246903,36.157608628936586,35.809894726968395,36.016204833984375,84278400
2017-06-08,35.98838497453833,36.055608098669595,35.79134570314363,35.92811584472656,85003200
2017-06-09,35.9744757167898,35.9744757167898,33.84878545799699,34.53493881225586,259530800
2017-06-12,33.78387455154509,33.8650056503976,33.035128278392655,33.709693908691406,289229200
2017-06-13,34.11305186150366,34.18027499117992,33.64711298089362,33.980918884277344,136661600
2017-06-14,34.19185432860384,34.19185432860384,33.34343187398011,33.64942169189453,126124800
2017-06-15,33.22289082894984,33.49178676892267,32.965582517386935,33.4477424621582,128661600
2017-06-16,33.32952662218773,33.49642952980472,32.963267660313086,32.979496002197266,201444400
2017-06-19,33.30170765461845,34.01568035362184,33.30170765461845,33.92295455932617,130165600
2017-06-20,34.045827569501164,34.045827569501164,33.598437360237384,33.614662170410156,99600400
2017-06-21,33.73288331894563,33.86037911488633,33.52193605085544,33.81401443481445,85063200
2017-06-22,33.79083786050344,34.006418781116174,33.64015971458918,33.758384704589844,76425200
2017-06-23,33.642474603462084,34.11304705629635,33.637837428477,33.909053802490234,141757600
2017-06-26,34.115361889100086,34.37267026030625,33.70042494885919,33.80242156982422,102769600
2017-06-27,33.61465144213694,33.88123414935827,33.292436789645436,33.317935943603516,99047600
2017-06-28,33.49410982286014,33.869639564051425,33.18580318779632,33.80473327636719,88329600
2017-06-29,33.545113643075645,33.642473090615525,32.98181540151095,33.30634689331055,125997600
2017-06-30,33.484830960653056,33.603055890739796,33.329519254837514,33.385154724121094,92096400
2017-07-03,33.584519577258064,33.681879021294286,33.171899465192595,33.26462173461914,57111200
2017-07-05,33.30865258495267,33.56364049135601,33.0837974585109,33.40137481689453,86278400
2017-07-06,33.153358710388744,33.264626155915046,33.01195493158579,33.08613204956055,96515200
2017-07-07,33.12554468906654,33.55439327181347,33.12554468906654,33.42226028442383,76806800
2017-07-10,33.406021758506526,33.832549809570395,33.23448168841178,33.62623977661133,84362400
2017-07-11,33.54975845955767,33.80938727663406,33.46862732813874,33.735206604003906,79127200
2017-07-12,33.813999666656365,33.88585993740315,33.5706028882242,33.78386688232422,99538000
2017-07-13,33.728236284050766,34.42134701782428,33.714328298946185,34.25444412231445,100797600
2017-07-14,34.30080936637297,34.616070036028844,34.15245161224831,34.54884338378906,80528400
2017-07-17,34.49784745539633,34.980007487299616,34.4398951543656,34.66938400268555,95174000
2017-07-18,34.585938981519924,34.80152342076449,34.46308036345037,34.78993225097656,71475200
2017-07-19,34.88264500399043,35.100546202803784,34.7597864194897,35.0078239440918,83692000
2017-07-20,35.11908869077476,35.174724164046715,34.81541924889388,34.850189208984375,68974800
2017-07-21,34.76907805420585,34.8733915314015,34.51176959065433,34.833984375,105010400
2017-07-24,34.90583254315868,35.33699783101642,34.74820043528581,35.255863189697266,85972800
2017-07-25,35.188638694216536,35.66152792505456,35.188638694216536,35.40653991699219,75415600
2017-07-26,35.547945210835245,35.68239144541838,35.480718556415695,35.57344436645508,63124000
2017-07-27,35.640675293399276,35.69631079161386,34.14550620802876,34.90120315551758,129905200
2017-07-28,34.745869589588736,34.82468384314394,34.583603909584916,34.65546417236328,68854800
2017-07-31,34.74820230717305,34.847882115795706,34.3379025150929,34.476985931396484,79383600
2017-08-01,34.56274861002519,34.82237374815517,34.40279971702467,34.78296661376953,141474400
2017-08-02,36.92256610475473,37.03151670290718,36.199322591170265,36.42649459838867,279747200
2017-08-03,36.40563382968727,36.442724148827494,35.93506145911916,36.062557220458984,108389200
2017-08-04,36.178470281390524,36.48677346215096,36.090381637099924,36.252647399902344,82239600
2017-08-07,36.40795161489137,36.83911685924383,36.31754617029138,36.81361770629883,87481200
2017-08-08,36.76494412337966,37.5136869220667,36.68844665545762,37.1080207824707,144823600
2017-08-09,36.917932544832915,37.38387130849785,36.883162579094225,37.33518981933594,104526000
2017-08-10,37.2118601090354,37.235133487872936,35.9854304565123,36.1460075378418,163217200
2017-08-11,36.44388322040585,36.90234102138387,36.32054214207355,36.64867401123047,105028400
2017-08-14,37.0768771341642,37.28399737332113,36.94422529789718,37.200218200683594,88490800
2017-08-15,37.388706989600735,37.74709337344688,37.26769188358049,37.60746383666992,117862000
2017-08-16,37.68660856251723,37.81925687380376,37.270038534488236,37.456214904785156,110686400
2017-08-17,37.35614114509254,37.400358425370186,36.73245093820814,36.73710632324219,111762400
2017-08-18,36.73709564898126,37.118755437457374,36.47179559541881,36.653316497802734,109712400
2017-08-21,36.653321596363746,36.744082060180695,36.09712212814853,36.58583450317383,105474000
2017-08-22,36.82322098576263,37.23513566837947,36.77435185876866,37.183937072753906,86418400
2017-08-23,37.01870047325585,37.34450642241073,36.974483190652286,37.230472564697266,77596400
2017-08-24,37.33519858208151,37.40734463100248,36.89768820902417,37.06524658203125,79275600
2017-08-25,37.15367250100886,37.365448131007646,37.06524149202365,37.202545166015625,101920400
2017-08-28,37.267707314457965,37.70056580462589,37.21883464818906,37.57722473144531,103864000
2017-08-29,37.25840071577374,37.961211187597634,37.23512734077837,37.9123420715332,118067600
2017-08-30,38.11946307774369,38.14040698504185,37.8425262445174,38.014739990234375,109078400
2017-08-31,38.08222500529962,38.28701933479134,38.04498902702507,38.1660041809082,107140400
2017-09-01,38.35217482019203,38.38475540858457,38.0798934276935,38.177635192871094,66364400
2017-09-05,38.10782224165241,38.224182004222335,37.36544638829334,37.719181060791016,117874000
2017-09-06,37.86579133057755,37.93095250636385,37.356135058449354,37.67961502075195,86606800
2017-09-07,37.721500801043646,37.75641085470924,37.318897082760316,37.528343200683594,87714000
2017-09-08,37.43526917498196,37.50275628603585,36.89303216520465,36.91630554199219,114446000
2017-09-11,37.35148987902946,37.71220591205249,37.209530803492086,37.58420944213867,126323200
2017-09-12,37.84250834935493,38.156681014333806,36.948866550371584,37.43524932861328,286856000
2017-09-13,37.204877484852815,37.22582494547061,36.748749104389134,37.15367889404297,179629600
2017-09-14,37.00007509160223,37.09548738913932,36.79062540811455,36.834842681884766,95042800
2017-09-15,36.87907127361987,37.46087021016209,36.76969278946842,37.20720672607422,196458400
2017-09-18,37.260730149175366,37.35149063859288,36.769691718988625,36.92561340332031,113077600
2017-09-19,37.12109233670527,37.18160168941418,36.872084276845705,36.939571380615234,83242400
2017-09-20,36.74640730882827,36.830186470137654,35.799240798625455,36.320533752441406,211805600
2017-09-21,36.257712511577544,36.257712511577544,35.547917058150425,35.69685745239258,150046800
2017-09-22,35.26631743173562,35.436205252199564,35.03825327745074,35.34777069091797,186581600
2017-09-25,34.905596845969434,35.333799846278,34.712439247228424,35.035919189453125,177549200
2017-09-26,35.3221731438044,35.820192840580866,35.30122923647242,35.638671875,146640000
2017-09-27,35.792273893883035,36.006375492006406,35.73176452742221,35.89234161376953,102016800
2017-09-28,35.81320844544814,35.90396892040085,35.53627163568985,35.67124938964844,88022000
2017-09-29,35.654957681052196,35.869059204079036,35.373365511571414,35.866729736328125,105199200
2017-10-02,35.89931689948328,35.94353418263258,35.540930350989605,35.794593811035156,74795200
2017-10-03,35.841144878671145,36.09248247672777,35.81787504891847,35.950523376464844,64921200
2017-10-04,35.752702571137206,35.80622706881335,35.480421146847824,35.71779251098633,80655200
2017-10-05,35.880692678923836,36.17392153688535,35.85044155703644,36.16228485107422,85135200
2017-10-06,36.06454810196169,36.185563259409385,35.9691322364545,36.1413459777832,69630400
2017-10-09,36.26003606140108,36.4741376422052,36.18556764465215,36.26701736450195,65051600
2017-10-10,36.31820368370527,36.7696800704547,36.09479495792304,36.280967712402344,62468000
2017-10-11,36.29726559284751,36.532311041171035,36.24606701186326,36.43224334716797,67622400
2017-10-12,36.38570207050026,36.6230734482927,36.241413538743075,36.30424880981445,64500400
2017-10-13,36.4741357221856,36.602132190661905,36.39966730935674,36.534645080566406,65576800
2017-10-16,36.74641941159917,37.235131938702196,36.68823951794495,37.20720672607422,96486000
2017-10-17,37.18393205568885,37.43759553095936,37.05593558389495,37.34450912475586,75989200
2017-10-18,37.33286744361,37.40035809744781,37.142039271107095,37.17927169799805,65496800
2017-10-19,36.47878609569955,36.55558396623373,36.07618230564295,36.299591064453125,170336800
2017-10-20,36.44620210761689,36.71150220336914,36.29493584858067,36.362422943115234,95896400
2017-10-23,36.51137322446907,36.69754959082178,36.18789316395103,36.343814849853516,87937200
2017-10-24,36.371735886154255,36.63471010659891,36.35079197948656,36.56024169921875,71028800
2017-10-25,36.51601795426265,36.66495829367814,36.13435811257186,36.399658203125,84828400
2017-10-26,36.59049769867019,36.730130863756074,36.485774600365225,36.632389068603516,68002000
2017-10-27,37.069888165313095,38.07291220866558,36.9325845104359,37.944915771484375,177816800
2017-10-30,38.14039934956485,39.113168722330684,38.100837460026646,38.79899597167969,178803200
2017-10-31,39.073605228864956,39.48086438095683,38.8501964825732,39.338905334472656,144187200
2017-11-01,39.53206521312065,39.54835728462217,38.54068129899505,38.83856201171875,134551200
2017-11-02,38.771077070181164,39.21324277903293,38.4638855706281,39.12248229980469,165573600
2017-11-03,40.49319471276325,40.5537005069561,39.82296138808833,40.14411544799805,237594400
2017-11-06,40.113858735493494,40.72358623496925,39.9625924821947,40.55137252807617,140105200
2017-11-07,40.47225170238434,40.78409500021298,40.40010922090348,40.681697845458984,97446000
2017-11-08,40.646787183316825,41.01448440551758,40.569989325102334,41.01448440551758,97638000
2017-11-09,40.751522412254914,40.98191605569224,40.293064593639,40.93071746826172,117930400
2017-11-10,40.89801903354742,40.96108019416508,40.701832715830456,40.79525375366211,100582000
2017-11-13,40.52198417452118,40.75554027927347,40.49862713853262,40.63175582885742,67928400
2017-11-14,40.41455034592742,40.51731561124466,39.980135810403205,40.01750564575195,99130000
2017-11-15,39.69753460722504,39.77928067598578,39.32618122606682,39.48966979980469,116632400
2017-11-16,39.98013383709953,40.14128812577622,39.7746068803929,39.96145248413086,94550000
2017-11-17,39.94743924729169,40.02918531900126,39.620462088020936,39.73957443237305,87598000
2017-11-20,39.77227289530339,39.83533404998422,39.60177791360881,39.69987106323242,65049600
2017-11-21,39.886715563706446,40.568699035095165,39.886715563706446,40.43790817260742,100525200
2017-11-22,40.489284895562776,40.87231674998271,40.41688307609669,40.86297607421875,102355600
2017-11-24,40.895674102034114,40.98909511553058,40.79057100712156,40.86531066894531,56106800
2017-11-27,40.88400935094609,40.89101575112837,40.48462672163385,40.659793853759766,82867200
2017-11-28,40.70882371901031,40.84194882576043,40.138946337931515,40.42155075073242,105715200
2017-11-29,40.3187879090918,40.38651760536671,39.04123584489696,39.58308410644531,166665600
2017-11-30,39.80497431661484,40.204356915053424,39.34019984279144,40.136627197265625,166108800
2017-12-01,39.69286632422728,40.09458318069577,39.35421062507689,39.94977951049805,159037200
2017-12-04,40.28376571592841,40.3164634359694,39.61813279428302,39.6578369140625,130169600
2017-12-05,39.484993729786034,40.05954330434528,39.33084584834535,39.62045669555664,109400800
2017-12-06,39.12064775552423,39.751248528976014,38.877750973345655,39.47331619262695,114240000
2017-12-07,39.477985884435,39.80730082895225,39.44996029384907,39.545719146728516,102693200
2017-12-08,39.818977353275365,39.938089671086914,39.42893912741636,39.55739212036133,93420800
2017-12-11,39.517685175695675,40.37950761900013,39.421926334487914,40.328125,141095200
2017-12-12,40.206684930205114,40.26273968238227,40.04553419979003,40.101585388183594,77636800
2017-12-13,40.28840850001422,40.53130516290692,40.171630504362,40.23469161987305,95273600
2017-12-14,40.26507229458504,40.43557082231696,40.08990521053588,40.2230339050293,81906000
2017-12-15,40.552347608549645,40.67846633705121,40.27908739364348,40.63175582885742,160677200
2017-12-18,40.844304554887266,41.38615302149058,40.839632433581336,41.2039794921875,117684400
2017-12-19,40.879332559638705,40.963412916005446,40.659789208915306,40.764888763427734,109745600
2017-12-20,40.84195901091509,40.97041559422269,40.46359922352152,40.72051239013672,93902400
2017-12-21,40.67846279226364,41.11054297391652,40.662115719522824,40.87464904785156,83799600
2017-12-22,40.797575112345655,40.970407897763415,40.75553672776954,40.87464904785156,65397600
2017-12-26,39.89138628266804,40.04786845648848,39.629801003099054,39.837669372558594,132742000
2017-12-27,39.727902710632755,39.88671918269649,39.63681595429407,39.84468078613281,85992800
2017-12-28,39.938106002381936,40.13663017703035,39.816655793286984,39.956790924072266,65920800
2017-12-29,39.82598954750075,39.84233662230938,39.522365886617536,39.52470016479492,103999600
2018-01-02,39.74190284668357,40.24171270802003,39.53170023948906,40.23236846923828,102223600
2018-01-03,40.295443689367616,40.7672281267938,40.16231853236063,40.22537612915039,118071600
2018-01-04,40.29778000963884,40.51498910093852,40.19034616714233,40.41222381591797,89738400
2018-01-05,40.507975095875025,40.95873670879751,40.4168883492139,40.87232208251953,94640000
2018-01-08,40.72051239013672,41.0147918288002,40.622415680131866,40.72051239013672,82271200
2018-01-09,40.76722583770547,40.88633818873765,40.50097197485756,40.715843200683594,86336000
2018-01-10,40.44258118326222,40.70883503455394,40.405211346362094,40.70649719238281,95839600
2018-01-11,40.776563140765795,40.98676579221811,40.7532096664602,40.93771743774414,74670800
2018-01-12,41.147917623904476,41.42351571282372,41.024133159050905,41.36045455932617,101672400
2018-01-16,41.54963611654576,41.897636050085076,41.13857859077258,41.1502571105957,118263600
2018-01-17,41.14091299359858,41.86493845941443,40.88867549633279,41.82990646362305,137547200
2018-01-18,41.892962740708185,42.06346128496343,41.63138101025512,41.867271423339844,124773600
2018-01-19,41.71545572653174,41.942005431691854,41.43518911550599,41.680423736572266,129700400
2018-01-22,41.40949166662226,41.521597581666946,41.246003131394005,41.33942413330078,108434400
2018-01-23,41.40950846897786,41.90931851592628,41.29740250844497,41.34878158569336,130756400
2018-01-24,41.39782603750043,41.40950455731997,40.45192295265972,40.69015121459961,204420400
2018-01-25,40.75787255580819,40.8606378070579,39.82832030240219,39.963783264160156,166116000
2018-01-26,40.171660448294,40.171660448294,39.71856091721823,40.05721664428711,156572000
2018-01-29,39.74190341255403,39.74190341255403,39.020215980944386,39.22808074951172,202561600
2018-01-30,38.66053916545118,39.0902815143299,38.46668718373474,38.99686050415039,184192800
2018-01-31,38.973506787042304,39.34019158896355,38.8870921670817,39.10429763793945,129915600
2018-02-01,39.043573419865425,39.38222905740429,38.947814562060074,39.18604278564453,188923200
2018-02-02,38.77032242534317,38.95716806545105,37.39234251164283,37.48576354980469,346375200
2018-02-05,37.158779760529875,38.275177718301975,36.43475436997214,36.549198150634766,290954000
2018-02-06,36.16150399610305,38.237818306328975,35.96765193787465,38.076663970947266,272975200
2018-02-07,38.09067214468713,38.163073981925415,37.151778975373574,37.26154708862305,206434400
2018-02-08,37.436707202469265,37.60253360818496,36.20820335015767,36.236228942871094,217562000
2018-02-09,36.83422735479435,37.026522336386975,35.232534933914586,36.67945098876953,282690400
2018-02-12,37.1695747743934,38.433574681948436,36.937410211584435,38.156856536865234,243278000
2018-02-13,37.97864464036889,38.635269048510395,37.908291386226026,38.539119720458984,130196800
2018-02-14,38.234238930394085,39.28952648112908,38.19672031477499,39.24966049194336,162579600
2018-02-15,39.81717442105685,40.59105275486671,39.63191438389785,40.567604064941406,204588800
2018-02-16,40.41986557057159,40.99675777482494,40.28150648157054,40.436279296875,160704400
2018-02-20,40.3471710450307,40.865432606579574,40.19942960756967,40.300270080566406,135722000
2018-02-21,40.53008115148343,40.83259536786897,40.10327420960197,40.117347717285156,149886400
2018-02-22,40.288534996190876,40.792726514243476,40.26743010361679,40.45269012451172,123967600
2018-02-23,40.72706873021606,41.191394307064236,40.69658149665015,41.156219482421875,135249600
2018-02-26,41.355556051046115,42.06845998293298,41.322725019544364,41.969966888427734,152648800
2018-02-27,42.00044873820776,42.32406784199246,41.7800103071155,41.833946228027344,155712400
2018-02-28,42.037961604302204,42.35689307363016,41.75420853117485,41.77062225341797,151128400
2018-03-01,41.86912523610617,42.1599169199814,40.49021837370537,41.03896713256836,195208000
2018-03-02,40.52304520982578,41.34382446752006,40.44096585273092,41.32271957397461,153816000
2018-03-05,41.088208331558874,41.681514152796034,40.92639700243722,41.46576690673828,113605600
2018-03-06,41.721390921149435,41.801122919535736,41.303966249227905,41.430599212646484,95154000
2018-03-07,41.024892726201514,41.23829619080357,40.86777255571941,41.045997619628906,126814000
2018-03-08,41.15153173021796,41.536125350937226,41.055386008773716,41.49391555786133,95096400
2018-03-09,41.733101955639185,42.211497351161306,41.59943049643695,42.20680618286133,128740800
2018-03-12,42.27950792605273,42.77197688165048,42.26075040737717,42.6148567199707,128828400
2018-03-13,42.818878501558245,43.03228195752703,42.03327768092932,42.2044677734375,126774000
2018-03-14,42.28656103685953,42.333462006333335,41.69794259827233,41.84568405151367,117473600
2018-03-15,41.8597493351985,42.26779523875993,41.75891244094542,41.89492416381836,90975200
2018-03-16,41.894918778246705,42.00513799817259,41.65337544393605,41.7471809387207,157618800
2018-03-19,41.58302954525192,41.61820437252176,40.72472797672701,41.10932159423828,133787200
2018-03-20,41.09525680541992,41.46108936805779,41.02490356376313,41.09525680541992,78597600
2018-03-21,41.04834339622222,41.06006953035237,40.16190204635174,40.164249420166016,148219600
2018-03-22,39.86641240172156,40.49489295022914,39.5381022015031,39.59672927856445,165963200
2018-03-23,39.48886659321659,39.84766413405887,38.679813385009766,38.679813385009766,164115200
2018-03-26,39.413825421041864,40.59340229446236,39.03157561389641,40.516014099121094,150164800
2018-03-27,40.72941630380633,41.07414393053354,39.1441408426636,39.477142333984375,163690400
2018-03-28,39.22153087897611,39.87112016511795,38.73844413544846,39.040958404541016,166674000
2018-03-29,39.35285253138467,40.276816164694516,39.13944903672395,39.34581756591797,153594000
2018-04-02,39.07846990412321,39.61783980550772,38.56958723220933,39.08784866333008,150347200
2018-04-03,39.31297602301765,39.573280410628975,38.66573432493875,39.48885726928711,121112000
2018-04-04,38.66574745331124,40.33778996897688,38.63995138530053,40.243988037109375,138422000
2018-04-05,40.47144865181492,40.858385971022656,40.35419448498673,40.523040771484375,107732800
2018-04-06,40.09387916086271,40.44798535995254,39.44429025180167,39.48650360107422,140021200
2018-04-09,39.83828113365013,40.59105096146025,39.83124616915198,39.87814712524414,116070800
2018-04-10,40.56995489827826,40.804463308094896,40.22522724958265,40.62858200073242,113634400
2018-04-11,40.389369381678115,40.78568903885256,40.26508025086536,40.43861770629883,89726400
2018-04-12,40.666093993882306,41.03896141306867,40.579323470784374,40.837284088134766,91557200
2018-04-13,40.98735784380193,41.235936053843574,40.769266855928116,40.97563171386719,100497200
2018-04-16,41.045979608142,41.31801004288107,40.99907867277954,41.23124313354492,86313600
2018-04-17,41.388377501912366,41.96292220935366,41.36961640563792,41.79876708984375,106421600
2018-04-18,41.697928719918146,41.93478444114706,41.47983767421081,41.70496368408203,83018000
2018-04-19,40.748166767939104,41.13041649685922,40.490209747905006,40.523040771484375,139235200
2018-04-20,40.00713798588537,40.15253206159745,38.794726302460546,38.862735748291016,261964400
2018-04-23,39.123031478455985,39.14413637278911,38.48047726168653,38.75016403198242,146062000
2018-04-24,38.85099935886724,39.00577573441421,37.80743787824953,38.210792541503906,134768000
2018-04-25,38.135753093228,38.79237729841982,38.08650833536919,38.377296447753906,113528400
2018-04-26,38.48751117244882,38.86506977787231,38.311629901195275,38.510963439941406,111852000
2018-04-27,38.45936764768368,38.53675582905527,37.66907568925189,38.06539535522461,142623200
2018-04-30,38.02084726576304,39.22387290010459,37.95283782728673,38.75485610961914,169709600
2018-05-01,39.02454068518083,39.678817496129916,38.757201272985704,39.65536880493164,214277600
2018-05-02,41.092894933040135,41.68385694481844,40.757549728374016,41.40713882446289,266157600
2018-05-03,41.24532940570239,41.62523178453475,40.907636811934324,41.482181549072266,136272800
2018-05-04,41.80110066351619,43.20815033521939,41.782339571829326,43.109657287597656,224805200
2018-05-07,43.42626886047117,44.010196132784614,43.32543195429846,43.42158126831055,169805600
2018-05-08,43.38170505375531,43.67014934958215,43.072152284915745,43.63028335571289,113611200
2018-05-09,43.74753734783236,43.946867316294885,43.43564078484701,43.9374885559082,92844800
2018-05-10,44.026604958155126,44.64335957002789,44.00549648424058,44.56597137451172,111957200
2018-05-11,44.60833114972941,44.74251445264943,44.12808747416819,44.39645767211914,104848800
2018-05-14,44.4953436639537,44.61775924769171,44.224620553416436,44.29288864135742,83115200
2018-05-15,43.970378343631864,44.0386500297141,43.574886781090854,43.89033889770508,94780800
2018-05-16,43.80323995918282,44.36587613183935,43.78675934704251,44.299957275390625,76732400
2018-05-17,44.2575828606732,44.471809256839805,43.87150621770076,44.01981735229492,69176000
2018-05-18,44.066890213339356,44.21284489257208,43.81735340351118,43.85972595214844,73190800
2018-05-21,44.25757271162898,44.55654774584451,44.00097381705662,44.17047119140625,73603200
2018-05-22,44.34703725408873,44.46474358200202,43.970375567921366,44.05983352661133,60962800
2018-05-23,43.86915275622062,44.375288562931686,43.73025655007666,44.34233093261719,80233600
2018-05-24,44.43884692692997,44.455323944524565,43.836191117930454,44.29288864135742,92936000
2018-05-25,44.311727203564814,44.64601277398445,44.175187419796956,44.39412307739258,69844000
2018-05-29,44.16342980507082,44.43415300907553,43.991575924992354,44.23405075073242,90056400
2018-05-30,44.19166457691975,44.25757983398438,43.970376103011894,44.13987350463867,74762000
2018-05-31,44.07396922164299,44.311734772962694,43.81972305589754,43.991573333740234,109931200
2018-06-01,44.255222240202905,44.78960633163015,44.19872191503412,44.7849006652832,93770000
2018-06-04,45.11447741480749,45.5335116194763,45.04620933090354,45.15920639038086,105064800
2018-06-05,45.45111740448041,45.65592523952757,45.28397285957056,45.50761413574219,86264000
2018-06-06,45.58294435150717,45.688879306487344,45.18038721204892,45.66533660888672,83734400
2018-06-07,45.703009472917365,45.717133656482744,45.27926600539702,45.542930603027344,85388800
2018-06-08,45.003840274270324,45.19923322394816,44.6742639688573,45.12860870361328,106627200
2018-06-11,45.04620392089214,45.19215858819263,44.77783369179471,45.01795196533203,73234000
2018-06-12,45.05563862309138,45.342842417934506,44.999138279280096,45.26515579223633,67644400
2018-06-13,45.29809849342999,45.406389885336665,44.83198248503108,44.8931884765625,86553600
2018-06-14,45.093299928876135,45.09800918830484,44.78020063094766,44.91674041748047,86440400
2018-06-15,44.73546388316103,44.76606867596771,44.31878250278761,44.455322265625,246876800
2018-06-18,44.22933815211929,44.54479030035685,44.069255652105554,44.431793212890625,73939600
2018-06-19,43.5843017620001,43.86444341520715,43.18645377330186,43.71377944946289,134314000
2018-06-20,43.869146633345196,44.06924522085797,43.72318835479916,43.904457092285156,82514800
2018-06-21,44.08100916407657,44.339964459828835,43.53720663510799,43.65962219238281,102847600
2018-06-22,43.81499948548194,43.82206157732559,43.48071396713906,43.53250503540039,108801600
2018-06-25,43.174676934564935,43.532505154775784,42.546125613973516,42.8851203918457,126652400
2018-06-26,43.07816878309416,43.91152811252894,42.972230200510374,43.41716003417969,98276800
2018-06-27,43.60548157163157,44.08807819397724,43.32298712678173,43.35359191894531,101141200
2018-06-28,43.33946445126731,43.83618521939736,43.26883994737882,43.66904067993164,69460800
2018-06-29,43.85501370278321,44.066887207854,43.0593215205996,43.57722854614258,90950800
2018-07-02,43.27356150413788,44.09279664258604,43.17939427481984,44.064544677734375,70925200
2018-07-03,44.20814989248861,44.24581678705579,43.2076459052671,43.29710388183594,55819200
2018-07-05,43.612553994026506,43.88328074489088,43.381850561831186,43.645511627197266,66416800
2018-07-06,43.65021954934719,44.35881043686303,43.598428471363974,44.25052261352539,69940800
2018-07-09,44.610702151290674,44.88848738506367,44.56362033446113,44.86494827270508,79026400
2018-07-10,44.89555498516725,45.02973834846083,44.77078295668372,44.81080627441406,63756400
2018-07-11,44.37527901622558,44.676606883449594,44.16576192741964,44.22932434082031,75326000
2018-07-12,44.617759623255736,45.06033655826407,44.5659685524734,44.97087860107422,72164400
2018-07-13,44.98264693253363,45.16155924279147,44.94027079014177,45.041500091552734,50055600
2018-07-16,45.08624028463614,45.35225418695095,44.827284883679084,44.9426383972168,60172400
2018-07-17,44.669547166635304,45.168620799732764,44.54006949990387,45.06974792480469,62138000
